2026/08/02 16:59:45.155, 14, 2, 2591, 36.48, 49, 2475
2026/08/02 16:59:45.366, 14, 2, 3089, 36.48, 49, 2475
2026/08/02 16:59:45.577, 14, 2, 2401, 36.48, 49, 2475
2026/08/02 16:59:45.780, 18, 3, 2988, 36.60, 49, 1410
2026/08/02 16:59:45.982, 18, 3, 3070, 36.60, 49, 1410
2026/08/02 16:59:46.189, 21, 3, 2562, 36.13, 49, 2475
2026/08/02 16:59:46.439, 21, 3, 3043, 36.13, 49, 2475
2026/08/02 16:59:46.655, 5, 1, 2395, 35.92, 49, 2475
2026/08/02 16:59:46.859, 5, 1, 3032, 35.92, 49, 2475
2026/08/02 16:59:47.063, 5, 1, 3072, 35.92, 49, 2475
2026/08/02 16:59:47.265, 3, 1, 2420, 36.68, 49, 2475
2026/08/02 16:59:47.469, 3, 1, 3072, 36.68, 49, 2475
2026/08/02 16:59:47.672, 10, 1, 3294, 36.55, 49, 2475
2026/08/02 16:59:47.876, 10, 1, 2636, 36.55, 49, 2475
2026/08/02 16:59:48.081, 10, 1, 3072, 36.55, 49, 2475
2026/08/02 16:59:48.285, 16, 2, 2401, 36.34, 49, 2475
2026/08/02 16:59:48.488, 16, 2, 2401, 36.34, 49, 2475
2026/08/02 16:59:48.692, 3, 1, 2394, 36.04, 49, 1230
2026/08/02 16:59:48.898, 3, 1, 2394, 36.04, 49, 1230
2026/08/02 16:59:49.102, 3, 1, 2394, 36.04, 49, 1230
2026/08/02 16:59:49.303, 4, 11, 2394, 30.32, 48, 1050
2026/08/02 16:59:49.508, 4, 11, 2394, 30.32, 48, 1050
2026/08/02 16:59:49.713, 9, 13, 2930, 23.49, 48, 840
2026/08/02 16:59:49.918, 9, 13, 2556, 23.49, 48, 840
2026/08/02 16:59:50.123, 38, 4, 2382, 27.23, 49, 2475
2026/08/02 16:59:50.328, 38, 4, 2864, 27.23, 49, 2475
2026/08/02 16:59:50.530, 38, 4, 2626, 27.23, 49, 2475
2026/08/02 16:59:50.734, 21, 3, 2526, 34.42, 49, 2475
2026/08/02 16:59:50.939, 21, 3, 2373, 34.42, 49, 2475
2026/08/02 16:59:51.145, 8, 1, 2622, 36.97, 49, 2475
2026/08/02 16:59:51.347, 8, 1, 2526, 36.97, 49, 2475
2026/08/02 16:59:51.549, 8, 1, 2616, 36.97, 49, 2475
2026/08/02 16:59:51.753, 27, 3, 2572, 37.02, 49, 1635
2026/08/02 16:59:51.957, 27, 3, 2419, 37.02, 49, 1635
2026/08/02 16:59:52.160, 12, 2, 3058, 36.05, 49, 2475
2026/08/02 16:59:52.361, 12, 2, 2427, 36.05, 49, 2475
2026/08/02 16:59:52.564, 12, 2, 3319, 36.05, 49, 2475
2026/08/02 16:59:52.766, 26, 3, 2647, 36.06, 49, 2475
2026/08/02 16:59:52.969, 26, 3, 2437, 36.06, 49, 2475
2026/08/02 16:59:53.173, 13, 2, 3459, 36.80, 49, 2475
2026/08/02 16:59:53.376, 13, 2, 2663, 36.80, 49, 2475
2026/08/02 16:59:53.579, 13, 2, 2437, 36.80, 49, 2475
2026/08/02 16:59:53.781, 17, 2, 2959, 37.02, 49, 2475
2026/08/02 16:59:53.985, 17, 2, 2651, 37.02, 49, 2475
2026/08/02 16:59:54.188, 34, 4, 2414, 37.07, 49, 2475
2026/08/02 16:59:54.392, 34, 4, 2414, 37.07, 49, 2475
2026/08/02 16:59:54.595, 34, 4, 2388, 37.07, 49, 2475
2026/08/02 16:59:54.798, 3, 1, 2384, 36.31, 49, 1365
2026/08/02 16:59:55.003, 3, 1, 2384, 36.31, 49, 1365
2026/08/02 16:59:55.206, 4, 2, 2384, 32.07, 48, 1155
2026/08/02 16:59:55.409, 4, 2, 2612, 32.07, 48, 1155
2026/08/02 16:59:55.616, 12, 2, 2607, 30.66, 49, 2475
2026/08/02 16:59:55.821, 12, 2, 3393, 30.66, 49, 2475
2026/08/02 16:59:56.036, 12, 2, 2549, 30.66, 49, 2475
2026/08/02 16:59:56.245, 14, 2, 2799, 34.06, 49, 2475
2026/08/02 16:59:56.449, 14, 2, 2372, 34.06, 49, 2475
2026/08/02 16:59:56.653, 12, 2, 2607, 36.68, 49, 2475
2026/08/02 16:59:56.855, 12, 2, 3393, 36.68, 49, 2475
2026/08/02 16:59:57.067, 12, 2, 2537, 36.68, 49, 2475
2026/08/02 16:59:57.282, 10, 2, 2795, 36.79, 49, 2475
2026/08/02 16:59:57.484, 10, 2, 2359, 36.79, 49, 2475
2026/08/02 16:59:57.687, 7, 1, 2840, 36.74, 49, 2475
2026/08/02 16:59:57.890, 7, 1, 2579, 36.74, 49, 2475
2026/08/02 16:59:58.096, 7, 1, 2986, 36.74, 49, 2475
2026/08/02 16:59:58.302, 19, 2, 2508, 36.72, 49, 2475
2026/08/02 16:59:58.507, 19, 2, 2662, 36.72, 49, 2475
2026/08/02 16:59:58.711, 17, 2, 2363, 36.75, 49, 2475
2026/08/02 16:59:58.915, 17, 2, 2598, 36.75, 49, 2475
2026/08/02 16:59:59.118, 19, 2, 3384, 36.74, 49, 2475
2026/08/02 16:59:59.320, 19, 2, 2516, 36.74, 49, 2475
2026/08/02 16:59:59.525, 19, 2, 2726, 36.74, 49, 2475
2026/08/02 16:59:59.731, 20, 2, 2363, 36.74, 49, 2475
2026/08/02 16:59:59.935, 20, 2, 2591, 36.74, 49, 2475
2026/08/02 17:00:00.139, 9, 1, 2580, 37.16, 49, 2475
2026/08/02 17:00:00.343, 9, 1, 3366, 37.16, 49, 2475
2026/08/02 17:00:00.552, 9, 1, 2518, 37.16, 49, 2475
2026/08/02 17:00:00.768, 10, 1, 2836, 37.12, 49, 2475
2026/08/02 17:00:00.971, 10, 1, 2366, 37.12, 49, 2475
2026/08/02 17:00:01.177, 13, 2, 2644, 36.80, 49, 2475
2026/08/02 17:00:01.382, 13, 2, 3260, 36.80, 49, 2475
2026/08/02 17:00:01.585, 13, 2, 2580, 36.80, 49, 2475
2026/08/02 17:00:01.787, 12, 2, 2964, 36.75, 49, 2475
2026/08/02 17:00:01.990, 12, 2, 2357, 36.75, 49, 2475
2026/08/02 17:00:02.194, 3, 1, 2357, 36.51, 49, 2475
2026/08/02 17:00:02.400, 3, 1, 2357, 36.51, 49, 2475
2026/08/02 17:00:02.603, 3, 1, 2357, 36.51, 49, 2475
2026/08/02 17:00:02.807, 3, 1, 2357, 35.76, 49, 1290
2026/08/02 17:00:03.008, 3, 1, 2357, 35.76, 49, 1290
2026/08/02 17:00:03.212, 5, 2, 2357, 31.71, 49, 1095
2026/08/02 17:00:03.414, 5, 2, 2357, 31.71, 49, 1095
2026/08/02 17:00:03.617, 5, 13, 2357, 26.17, 49, 855
2026/08/02 17:00:03.820, 5, 13, 2357, 26.17, 49, 855
2026/08/02 17:00:04.023, 5, 13, 2357, 26.17, 49, 855
2026/08/02 17:00:04.227, 6, 12, 2357, 22.59, 49, 735
2026/08/02 17:00:04.431, 6, 12, 2357, 22.59, 49, 735
2026/08/02 17:00:04.638, 8, 13, 2357, 21.13, 48, 585
2026/08/02 17:00:04.841, 8, 13, 2357, 21.13, 48, 585
2026/08/02 17:00:05.043, 8, 13, 2357, 21.13, 48, 585
2026/08/02 17:00:05.245, 9, 12, 2357, 20.84, 48, 495
2026/08/02 17:00:05.448, 9, 12, 2494, 20.84, 48, 495
2026/08/02 17:00:05.656, 14, 2, 2946, 22.44, 49, 2475
2026/08/02 17:00:05.871, 14, 2, 2364, 22.44, 49, 2475
2026/08/02 17:00:06.073, 14, 2, 2603, 22.44, 49, 2475
2026/08/02 17:00:06.288, 12, 2, 3051, 29.57, 49, 2475
2026/08/02 17:00:06.495, 12, 2, 3549, 29.57, 49, 2475
2026/08/02 17:00:06.697, 3, 1, 2364, 36.44, 49, 2475
2026/08/02 17:00:06.902, 3, 1, 2603, 36.44, 49, 2475
2026/08/02 17:00:07.108, 3, 1, 3051, 36.44, 49, 2475
2026/08/02 17:00:07.311, 16, 2, 3549, 36.29, 49, 2475
2026/08/02 17:00:07.515, 16, 2, 2364, 36.29, 49, 2475
2026/08/02 17:00:07.719, 4, 1, 2603, 36.28, 49, 2475
2026/08/02 17:00:07.925, 4, 1, 3051, 36.28, 49, 2475
2026/08/02 17:00:08.132, 27, 3, 3551, 36.53, 49, 2475
2026/08/02 17:00:08.333, 27, 3, 2364, 36.53, 49, 2475
2026/08/02 17:00:08.537, 27, 3, 2603, 36.53, 49, 2475
2026/08/02 17:00:08.739, 7, 1, 3051, 36.14, 49, 2475
2026/08/02 17:00:08.944, 7, 1, 3551, 36.14, 49, 2475
2026/08/02 17:00:09.146, 9, 1, 2364, 36.20, 49, 2475
2026/08/02 17:00:09.350, 9, 1, 2603, 36.20, 49, 2475
2026/08/02 17:00:09.553, 9, 1, 3051, 36.20, 49, 2475
2026/08/02 17:00:09.761, 31, 3, 3551, 36.15, 49, 2475
2026/08/02 17:00:09.977, 31, 3, 2364, 36.15, 49, 2475
2026/08/02 17:00:10.180, 3, 1, 2364, 36.11, 49, 2475
2026/08/02 17:00:10.384, 3, 1, 2364, 36.11, 49, 2475
2026/08/02 17:00:10.586, 3, 1, 2364, 36.11, 49, 2475
2026/08/02 17:00:10.791, 3, 1, 2364, 35.52, 49, 1185
2026/08/02 17:00:10.995, 3, 1, 2363, 35.52, 49, 1185
2026/08/02 17:00:11.200, 5, 11, 2363, 31.03, 49, 1005
2026/08/02 17:00:11.403, 5, 11, 2363, 31.03, 49, 1005
2026/08/02 17:00:11.608, 5, 11, 2363, 31.03, 49, 1005
2026/08/02 17:00:11.812, 4, 11, 2363, 24.98, 49, 795
2026/08/02 17:00:12.016, 4, 11, 2363, 24.98, 49, 795
2026/08/02 17:00:12.220, 8, 13, 2363, 21.33, 49, 690
2026/08/02 17:00:12.424, 8, 13, 2363, 21.33, 49, 690
2026/08/02 17:00:12.627, 7, 12, 2363, 20.94, 49, 540
2026/08/02 17:00:12.828, 7, 12, 2360, 20.94, 49, 540
2026/08/02 17:00:13.030, 7, 12, 2360, 20.94, 49, 540
2026/08/02 17:00:13.234, 7, 11, 2360, 20.68, 49, 465
2026/08/02 17:00:13.438, 7, 11, 2360, 20.68, 49, 465
2026/08/02 17:00:13.641, 11, 23, 2360, 20.20, 48, 390
2026/08/02 17:00:13.845, 11, 23, 2360, 20.20, 48, 390
2026/08/02 17:00:14.049, 11, 23, 2360, 20.20, 48, 390
2026/08/02 17:00:14.252, 21, 27, 2360, 19.03, 48, 345
2026/08/02 17:00:14.456, 21, 27, 2360, 19.03, 48, 345
2026/08/02 17:00:14.661, 14, 24, 2360, 18.04, 48, 285
2026/08/02 17:00:14.864, 14, 24, 2360, 18.04, 48, 285
2026/08/02 17:00:15.067, 14, 24, 2360, 18.04, 48, 285
2026/08/02 17:00:15.272, 14, 23, 2360, 17.91, 48, 255
2026/08/02 17:00:15.476, 14, 23, 2360, 17.91, 48, 255
2026/08/02 17:00:15.679, 22, 25, 2360, 17.81, 48, 225
2026/08/02 17:00:15.883, 22, 25, 2360, 17.81, 48, 225
2026/08/02 17:00:16.088, 22, 25, 2360, 17.81, 48, 225
2026/08/02 17:00:16.303, 24, 27, 2360, 17.81, 48, 210
2026/08/02 17:00:16.503, 24, 27, 2360, 17.81, 48, 210
2026/08/02 17:00:16.707, 18, 23, 2360, 17.78, 48, 210
2026/08/02 17:00:16.909, 18, 23, 2360, 17.78, 48, 210
2026/08/02 17:00:17.114, 18, 23, 2360, 17.78, 48, 210
2026/08/02 17:00:17.314, 11, 21, 2497, 17.70, 48, 210
2026/08/02 17:00:17.516, 11, 21, 2405, 17.70, 48, 210
2026/08/02 17:00:17.720, 8, 1, 2647, 21.99, 49, 2475
2026/08/02 17:00:17.924, 8, 1, 2895, 21.99, 49, 2475
2026/08/02 17:00:18.127, 9, 1, 2595, 30.76, 49, 2475
2026/08/02 17:00:18.330, 9, 1, 2979, 30.76, 49, 2475
2026/08/02 17:00:18.536, 9, 1, 2503, 30.76, 49, 2475
2026/08/02 17:00:18.740, 9, 1, 2659, 37.02, 49, 2475
2026/08/02 17:00:18.941, 9, 1, 2360, 37.02, 49, 2475
2026/08/02 17:00:19.147, 10, 2, 2595, 37.09, 49, 2475
2026/08/02 17:00:19.350, 10, 2, 3383, 37.09, 49, 2475
2026/08/02 17:00:19.552, 10, 2, 2515, 37.09, 49, 2475
2026/08/02 17:00:19.757, 9, 1, 2539, 37.03, 49, 2475
2026/08/02 17:00:19.959, 9, 1, 2839, 37.03, 49, 2475
2026/08/02 17:00:20.161, 32, 4, 2365, 37.02, 49, 2475
2026/08/02 17:00:20.365, 32, 4, 2659, 37.02, 49, 2475
2026/08/02 17:00:20.568, 32, 4, 3667, 37.02, 49, 2475
2026/08/02 17:00:20.772, 35, 4, 2579, 36.99, 49, 2475
2026/08/02 17:00:20.976, 35, 4, 2979, 36.99, 49, 2475
2026/08/02 17:00:21.179, 31, 4, 2497, 37.02, 50, 2475
2026/08/02 17:00:21.383, 31, 4, 2659, 37.02, 50, 2475
2026/08/02 17:00:21.589, 31, 4, 2846, 37.02, 50, 2475
2026/08/02 17:00:21.791, 37, 4, 2596, 36.97, 50, 2475
2026/08/02 17:00:21.996, 37, 4, 2994, 36.97, 50, 2475
2026/08/02 17:00:22.199, 31, 3, 2500, 37.10, 50, 2475
2026/08/02 17:00:22.403, 31, 3, 2660, 37.10, 50, 2475
2026/08/02 17:00:22.608, 31, 3, 3476, 37.10, 50, 2475
2026/08/02 17:00:22.812, 34, 4, 3012, 37.10, 50, 2475
2026/08/02 17:00:23.015, 34, 4, 2552, 37.10, 50, 2475
2026/08/02 17:00:23.221, 10, 1, 2968, 37.29, 50, 2475
2026/08/02 17:00:23.427, 10, 1, 2502, 37.29, 50, 2475
2026/08/02 17:00:23.629, 10, 1, 2660, 37.45, 50, 2475
2026/08/02 17:00:23.835, 10, 1, 2717, 37.45, 50, 2475
2026/08/02 17:00:24.039, 10, 1, 2596, 37.45, 50, 2475
2026/08/02 17:00:24.243, 10, 1, 3382, 37.06, 50, 2475
2026/08/02 17:00:24.449, 10, 1, 2556, 37.06, 50, 2475
2026/08/02 17:00:24.653, 9, 1, 2724, 36.97, 50, 2475
2026/08/02 17:00:24.859, 9, 1, 2361, 36.97, 50, 2475
2026/08/02 17:00:25.064, 9, 1, 2596, 36.97, 50, 2475
2026/08/02 17:00:25.268, 10, 1, 2916, 36.95, 50, 2475
2026/08/02 17:00:25.472, 10, 1, 2380, 36.95, 50, 2475
2026/08/02 17:00:25.678, 9, 1, 2617, 36.88, 50, 2475
2026/08/02 17:00:25.881, 9, 1, 3405, 36.88, 50, 2475
2026/08/02 17:00:26.086, 9, 1, 2384, 36.88, 50, 2475
2026/08/02 17:00:26.291, 6, 1, 2619, 36.85, 50, 2475
2026/08/02 17:00:26.493, 6, 1, 3409, 36.85, 50, 2475
2026/08/02 17:00:26.703, 30, 4, 2561, 36.88, 50, 2475
2026/08/02 17:00:26.914, 30, 4, 2811, 36.88, 50, 2475
2026/08/02 17:00:27.116, 30, 4, 2384, 36.95, 50, 2475
2026/08/02 17:00:27.319, 30, 4, 2384, 36.95, 50, 2475
2026/08/02 17:00:27.523, 30, 4, 2386, 36.95, 50, 2475
2026/08/02 17:00:27.727, 5, 1, 2637, 36.48, 50, 2475
2026/08/02 17:00:27.929, 5, 1, 3037, 36.48, 50, 2475
2026/08/02 17:00:28.131, 27, 3, 2561, 36.66, 50, 2475
2026/08/02 17:00:28.334, 27, 3, 2722, 36.66, 50, 2475
2026/08/02 17:00:28.536, 27, 3, 3933, 36.66, 50, 2475
2026/08/02 17:00:28.739, 31, 4, 2625, 37.08, 50, 2475
2026/08/02 17:00:28.954, 31, 4, 2913, 37.08, 50, 2475
2026/08/02 17:00:29.170, 27, 3, 2422, 37.22, 50, 2475
2026/08/02 17:00:29.371, 27, 3, 2651, 37.22, 50, 2475
2026/08/02 17:00:29.571, 27, 3, 3035, 37.22, 50, 2475
2026/08/02 17:00:29.772, 16, 2, 2416, 36.92, 50, 2475
2026/08/02 17:00:29.975, 16, 2, 2651, 36.92, 50, 2475
2026/08/02 17:00:30.175, 11, 2, 3167, 36.96, 50, 2475
2026/08/02 17:00:30.389, 11, 2, 2569, 36.96, 50, 2475
2026/08/02 17:00:30.591, 11, 2, 2723, 36.96, 50, 2475
2026/08/02 17:00:30.793, 13, 2, 2964, 37.35, 50, 2475
2026/08/02 17:00:30.995, 13, 2, 2417, 37.35, 50, 2475
2026/08/02 17:00:31.197, 3, 1, 2417, 37.28, 50, 2475
2026/08/02 17:00:31.399, 3, 1, 2417, 37.28, 50, 2475
2026/08/02 17:00:31.601, 3, 1, 2417, 37.28, 50, 2475
2026/08/02 17:00:31.801, 3, 1, 2417, 36.11, 50, 1395
2026/08/02 17:00:32.004, 3, 1, 2417, 36.11, 50, 1395
2026/08/02 17:00:32.207, 4, 2, 2558, 32.12, 49, 1185
2026/08/02 17:00:32.407, 4, 2, 2552, 32.12, 49, 1185
2026/08/02 17:00:32.610, 4, 2, 2899, 32.12, 49, 1185
2026/08/02 17:00:32.813, 24, 3, 3051, 31.85, 50, 2475
2026/08/02 17:00:33.033, 24, 3, 2573, 31.85, 50, 2475
2026/08/02 17:00:33.246, 10, 2, 2421, 35.20, 50, 2475
2026/08/02 17:00:33.447, 10, 2, 3553, 35.20, 50, 2475
2026/08/02 17:00:33.666, 9, 2, 2573, 37.16, 50, 1575
2026/08/02 17:00:33.880, 9, 2, 2417, 37.16, 50, 1575
2026/08/02 17:00:34.095, 9, 2, 2953, 37.16, 50, 1575
2026/08/02 17:00:34.310, 24, 3, 2408, 36.77, 50, 2475
2026/08/02 17:00:34.514, 24, 3, 2574, 36.77, 50, 2475
2026/08/02 17:00:34.714, 16, 2, 2406, 36.32, 50, 2475
2026/08/02 17:00:34.916, 16, 2, 3044, 36.32, 50, 2475
2026/08/02 17:00:35.117, 10, 2, 2399, 37.14, 50, 2475
2026/08/02 17:00:35.317, 10, 2, 2399, 37.14, 50, 2475
2026/08/02 17:00:35.519, 10, 2, 2535, 37.14, 50, 2475
2026/08/02 17:00:35.719, 8, 1, 2817, 36.89, 50, 2475
2026/08/02 17:00:35.921, 8, 1, 3034, 36.89, 50, 2475
2026/08/02 17:00:36.137, 29, 3, 2396, 36.94, 50, 2475
2026/08/02 17:00:36.352, 29, 3, 2626, 36.94, 50, 2475
2026/08/02 17:00:36.566, 29, 3, 2398, 36.94, 50, 2475
2026/08/02 17:00:36.769, 15, 2, 3199, 37.57, 50, 2475
2026/08/02 17:00:36.969, 15, 2, 2395, 37.57, 50, 2475
2026/08/02 17:00:37.184, 9, 1, 3125, 37.29, 50, 2475
2026/08/02 17:00:37.398, 9, 1, 2620, 37.29, 50, 2475
2026/08/02 17:00:37.612, 9, 1, 2387, 37.29, 50, 2475
2026/08/02 17:00:37.825, 30, 4, 2390, 37.83, 50, 2475
2026/08/02 17:00:38.028, 30, 4, 3044, 37.83, 50, 2475
2026/08/02 17:00:38.230, 26, 3, 2552, 37.95, 50, 2475
2026/08/02 17:00:38.433, 26, 3, 2893, 37.95, 50, 2475
2026/08/02 17:00:38.648, 4, 1, 2417, 37.76, 50, 1665
2026/08/02 17:00:38.863, 4, 1, 2893, 37.76, 50, 1665
2026/08/02 17:00:39.078, 4, 1, 2606, 37.76, 50, 1665
2026/08/02 17:00:39.293, 14, 2, 2413, 36.81, 50, 2475
2026/08/02 17:00:39.508, 14, 2, 2550, 36.81, 50, 2475
2026/08/02 17:00:39.724, 8, 1, 2413, 35.99, 50, 2475
2026/08/02 17:00:39.939, 8, 1, 3050, 35.99, 50, 2475
2026/08/02 17:00:40.153, 30, 3, 2423, 37.20, 50, 2475
2026/08/02 17:00:40.354, 30, 3, 3056, 37.20, 50, 2475
2026/08/02 17:00:40.569, 30, 3, 2583, 37.20, 50, 2475
2026/08/02 17:00:40.784, 7, 1, 2937, 37.64, 50, 2475
2026/08/02 17:00:40.999, 7, 1, 2679, 37.64, 50, 2475
2026/08/02 17:00:41.200, 22, 3, 2451, 37.66, 50, 2475
2026/08/02 17:00:41.402, 22, 3, 3082, 37.66, 50, 2475
2026/08/02 17:00:41.603, 22, 3, 2441, 37.66, 50, 2475
2026/08/02 17:00:41.817, 9, 2, 2481, 37.58, 50, 1650
2026/08/02 17:00:42.032, 9, 2, 2494, 37.58, 50, 1650
2026/08/02 17:00:42.247, 1, 1, 2494, 33.46, 50, 1395
2026/08/02 17:00:42.463, 1, 1, 2490, 33.46, 50, 1395
2026/08/02 17:00:42.663, 9, 13, 2494, 26.87, 50, 1110
2026/08/02 17:00:42.878, 9, 13, 2470, 26.87, 50, 1110
2026/08/02 17:00:43.093, 9, 13, 2468, 26.87, 50, 1110
2026/08/02 17:00:43.308, 28, 4, 2747, 25.39, 50, 2475
2026/08/02 17:00:43.510, 28, 4, 3956, 25.39, 50, 2475
2026/08/02 17:00:43.715, 27, 4, 2642, 31.33, 50, 2475
2026/08/02 17:00:43.921, 27, 4, 2930, 31.33, 50, 2475
2026/08/02 17:00:44.126, 33, 4, 2473, 37.77, 50, 2475
2026/08/02 17:00:44.330, 33, 4, 2702, 37.77, 50, 2475
2026/08/02 17:00:44.535, 33, 4, 3058, 37.77, 50, 2475
2026/08/02 17:00:44.741, 24, 3, 2575, 37.47, 50, 2475
2026/08/02 17:00:44.945, 24, 3, 2734, 37.47, 50, 2475
2026/08/02 17:00:45.150, 27, 3, 2980, 37.37, 50, 2475
2026/08/02 17:00:45.354, 27, 3, 2654, 37.37, 50, 2475
2026/08/02 17:00:45.555, 27, 3, 3048, 37.37, 50, 2475
2026/08/02 17:00:45.761, 16, 2, 2431, 37.59, 50, 2475
2026/08/02 17:00:45.965, 16, 2, 2668, 37.59, 50, 2475
2026/08/02 17:00:46.167, 10, 1, 3462, 37.59, 50, 2475
2026/08/02 17:00:46.371, 10, 1, 2606, 37.59, 50, 2475
2026/08/02 17:00:46.576, 10, 1, 2737, 37.59, 50, 2475
2026/08/02 17:00:46.780, 8, 1, 2930, 37.56, 50, 2475
2026/08/02 17:00:46.983, 8, 1, 2437, 37.56, 50, 2475
2026/08/02 17:00:47.185, 4, 1, 2437, 37.28, 50, 2475
2026/08/02 17:00:47.388, 4, 1, 2437, 37.28, 50, 2475
2026/08/02 17:00:47.591, 4, 1, 2436, 37.28, 50, 2475
2026/08/02 17:00:47.793, 3, 1, 2435, 36.52, 50, 1320
2026/08/02 17:00:47.996, 3, 1, 2460, 36.52, 50, 1320
2026/08/02 17:00:48.198, 1, 1, 2493, 32.47, 50, 1125
2026/08/02 17:00:48.402, 1, 1, 2624, 32.47, 50, 1125
2026/08/02 17:00:48.605, 1, 1, 2614, 32.47, 50, 1125
2026/08/02 17:00:48.808, 25, 4, 2776, 29.08, 50, 2475
2026/08/02 17:00:49.011, 25, 4, 3237, 29.08, 50, 2475
2026/08/02 17:00:49.213, 27, 3, 2492, 31.82, 50, 2475
2026/08/02 17:00:49.417, 27, 3, 2730, 31.82, 50, 2475
2026/08/02 17:00:49.622, 17, 2, 3213, 36.77, 50, 2475
2026/08/02 17:00:49.825, 17, 2, 2577, 36.77, 50, 2475
2026/08/02 17:00:50.027, 17, 2, 2691, 36.77, 50, 2475
2026/08/02 17:00:50.231, 4, 1, 3212, 37.38, 50, 2475
2026/08/02 17:00:50.436, 4, 1, 2443, 37.38, 50, 2475
2026/08/02 17:00:50.640, 14, 2, 2749, 37.79, 50, 2475
2026/08/02 17:00:50.846, 14, 2, 3511, 37.79, 50, 2475
2026/08/02 17:00:51.050, 14, 2, 2579, 37.79, 50, 2475
2026/08/02 17:00:51.255, 8, 1, 2749, 37.77, 50, 2475
2026/08/02 17:00:51.456, 8, 1, 3602, 37.77, 50, 2475
2026/08/02 17:00:51.661, 15, 2, 2614, 37.58, 50, 2475
2026/08/02 17:00:51.865, 15, 2, 2876, 37.58, 50, 2475
2026/08/02 17:00:52.069, 15, 2, 3806, 37.58, 50, 2475
2026/08/02 17:00:52.273, 25, 3, 2433, 36.86, 50, 2475
2026/08/02 17:00:52.476, 25, 3, 2430, 36.86, 50, 2475
2026/08/02 17:00:52.678, 3, 1, 2430, 36.09, 50, 1500
2026/08/02 17:00:52.880, 3, 1, 2430, 36.09, 50, 1500
2026/08/02 17:00:53.084, 3, 1, 2430, 36.09, 50, 1500
2026/08/02 17:00:53.287, 5, 2, 2415, 32.71, 50, 1275
2026/08/02 17:00:53.489, 5, 2, 2405, 32.71, 50, 1275
2026/08/02 17:00:53.694, 5, 2, 2405, 28.90, 50, 1005
2026/08/02 17:00:53.898, 5, 2, 2405, 28.90, 50, 1005
2026/08/02 17:00:54.103, 5, 2, 2405, 28.90, 50, 1005
2026/08/02 17:00:54.305, 6, 11, 2404, 25.28, 50, 855
2026/08/02 17:00:54.509, 6, 11, 2559, 25.28, 50, 855
2026/08/02 17:00:54.711, 14, 10, 2540, 23.22, 50, 2475
2026/08/02 17:00:54.915, 14, 10, 2947, 23.22, 50, 2475
2026/08/02 17:00:55.118, 8, 1, 2645, 29.99, 50, 2475
2026/08/02 17:00:55.320, 8, 1, 2415, 29.99, 50, 2475
2026/08/02 17:00:55.523, 8, 1, 3555, 29.99, 50, 2475
2026/08/02 17:00:55.726, 42, 5, 2603, 38.07, 51, 2475
2026/08/02 17:00:55.929, 42, 5, 2403, 38.07, 51, 2475
2026/08/02 17:00:56.133, 15, 2, 3054, 38.96, 51, 2475
2026/08/02 17:00:56.339, 15, 2, 2409, 38.96, 51, 2475
2026/08/02 17:00:56.544, 15, 2, 2652, 38.96, 51, 2475
2026/08/02 17:00:56.748, 14, 2, 2414, 38.66, 51, 2475
2026/08/02 17:00:56.952, 14, 2, 3450, 38.66, 51, 2475
2026/08/02 17:00:57.155, 16, 3, 2560, 38.06, 50, 2475
2026/08/02 17:00:57.361, 16, 3, 2405, 38.06, 50, 2475
2026/08/02 17:00:57.565, 16, 3, 2405, 38.06, 50, 2475
2026/08/02 17:00:57.768, 3, 1, 2411, 37.62, 50, 1455
2026/08/02 17:00:57.971, 3, 1, 3424, 37.62, 50, 1455
2026/08/02 17:00:58.174, 29, 3, 2614, 35.46, 50, 2475
2026/08/02 17:00:58.376, 29, 3, 2403, 35.46, 50, 2475
2026/08/02 17:00:58.581, 29, 3, 2401, 35.46, 50, 2475
2026/08/02 17:00:58.786, 4, 1, 2416, 35.17, 50, 1635
2026/08/02 17:00:58.989, 4, 1, 3065, 35.17, 50, 1635
2026/08/02 17:00:59.190, 40, 5, 2558, 35.54, 51, 2475
2026/08/02 17:00:59.391, 40, 5, 2902, 35.54, 51, 2475
2026/08/02 17:00:59.593, 40, 5, 2974, 35.54, 51, 2475
2026/08/02 17:00:59.798, 8, 1, 2440, 35.86, 51, 2475
2026/08/02 17:01:00.000, 8, 1, 2610, 35.86, 51, 2475
2026/08/02 17:01:00.215, 16, 2, 2443, 37.97, 51, 2475
2026/08/02 17:01:00.421, 16, 2, 3090, 37.97, 51, 2475
2026/08/02 17:01:00.624, 20, 2, 2582, 37.78, 50, 1725
2026/08/02 17:01:00.828, 20, 2, 2432, 37.78, 50, 1725
2026/08/02 17:01:01.033, 20, 2, 2432, 37.78, 50, 1725
2026/08/02 17:01:01.238, 3, 1, 3130, 37.31, 51, 2475
2026/08/02 17:01:01.453, 3, 1, 2682, 37.31, 51, 2475
2026/08/02 17:01:01.658, 25, 3, 2463, 37.14, 51, 2475
2026/08/02 17:01:01.863, 25, 3, 2935, 37.14, 51, 2475
2026/08/02 17:01:02.066, 25, 3, 2457, 37.14, 51, 2475
2026/08/02 17:01:02.270, 1, 1, 3607, 37.39, 51, 2475
2026/08/02 17:01:02.477, 1, 1, 2673, 37.39, 51, 2475
2026/08/02 17:01:02.680, 25, 3, 2443, 37.60, 51, 2475
