path,depth,type,files,bytes,classification,why_retained,associated_plan_row,plan_status,registry_keys,current_runtime_test_refs,prior_ledger,license_status,exclusion_status,is_empty,in_stage2a_archive_plan,proposed_action
data/pallet/archive/test_blender_v23,2,dir,30,9559885,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v24,2,dir,30,9340760,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v25,2,dir,30,9484742,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v26,2,dir,30,9421985,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v27,2,dir,30,9357288,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v28,2,dir,30,9383844,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v29,2,dir,30,9553232,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v3,2,dir,20,4546354,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v30,2,dir,30,9682929,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v31,2,dir,30,9592334,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v32,2,dir,57,23413074,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v33,2,dir,57,23012511,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v34,2,dir,12,3904075,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v35,2,dir,0,0,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,True,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v36,2,dir,30,9466013,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v37,2,dir,12,3739542,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v38,2,dir,30,9410447,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v39,2,dir,30,9424508,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v4,2,dir,30,9496976,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v40,2,dir,30,9450482,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v41,2,dir,30,9505780,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v42,2,dir,30,9134188,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v43,2,dir,30,8192271,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v44,2,dir,30,8264108,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v45,2,dir,30,8837235,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v46,2,dir,30,8183335,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v47,2,dir,12,3422037,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v48,2,dir,30,8494172,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v49,2,dir,0,0,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,True,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v5,2,dir,30,9508128,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v50,2,dir,3,914907,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v51,2,dir,27,7997566,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v52,2,dir,18,5538912,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v53,2,dir,27,7568421,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v54,2,dir,21,6245323,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v55,2,dir,12,3622759,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v56,2,dir,15,4389603,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v57,2,dir,18,4925900,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v58,2,dir,30,8661654,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v59,2,dir,30,8871584,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v6,2,dir,90,28174468,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v60,2,dir,30,9258927,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v61,2,dir,30,9283276,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v62,2,dir,30,9144406,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v63,2,dir,30,8576032,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v66,2,dir,99,30126560,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v7,2,dir,90,28078134,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v8,2,dir,30,9494168,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v9,2,dir,30,8924538,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_canonical,2,dir,12,2099345,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_diagnose,2,dir,12,2494246,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_diagnose2,2,dir,12,2395363,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_diagnose3,2,dir,12,2402277,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_final_check,2,dir,24,4486280,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_fix_axis,2,dir,12,2631999,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_fix_scene,2,dir,12,3018383,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_indoor,2,dir,18,5662647,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter2,2,dir,24,4524045,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter3,2,dir,60,11946459,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter4,2,dir,30,5062922,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter5,2,dir,30,6320702,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter6,2,dir,30,4416054,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter7,2,dir,70,15098595,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter8,2,dir,30,5770157,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_iter9,2,dir,24,3495525,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_models,2,dir,12,2622952,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_cargo,2,dir,27,7645902,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_cargo_v2,2,dir,27,7333315,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_r1,2,dir,30,8139664,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_r2,2,dir,30,8123887,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_r3,2,dir,30,8393492,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_r4,2,dir,30,8825616,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_palletobj_v1,2,dir,31,8242169,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v3_guide,2,dir,20,1643891,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v4_bright,2,dir,30,3670256,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v4_pt,2,dir,10,731812,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v5_pt32,2,dir,10,716911,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v6_reinhard,2,dir,6,378477,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v7_reinhard2,2,dir,10,687908,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_v8_lowbounce,2,dir,15,1414692,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_yup,2,dir,12,3472028,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/train_4pallet_mask_v1_pilot,2,dir,167,46507868,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/train_palletobj_v3,2,dir,40002,10682796255,PLAN_ROW_BLOCKED_REFERENCE,CURRENT 경로 참조 살아있음 — runtime 1 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_,D1-033,BLOCKED_REFERENCE,legacy_train_palletobj_v3_root,1,,redistributable (attribution 필요),not excluded,False,yes,이번 범위
data/pallet/archive/train_palletobj_v3_post_v1,2,dir,17722,77884636,PLAN_ROW_BLOCKED_REFERENCE,CURRENT 경로 참조 살아있음 — runtime 1 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_,D1-053,BLOCKED_REFERENCE,legacy_train_palletobj_v3_post_v1_root,1,,redistributable (attribution 필요),not excluded,False,yes,이번 범위
data/pallet/archive/training_data,2,dir,34704,6435540124,PLAN_ROW_BLOCKED_REFERENCE,CURRENT 경로 참조 살아있음 — runtime 10 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan,D1-038,BLOCKED_REFERENCE,legacy_training_data_root,10,,NoAI baked (릴리스 제외 유지),EXCLUDED (archive/training_data),False,yes,이번 범위
data/pallet/archive/training_data_v4_emptywood,2,dir,9031,4820265222,PLAN_ROW_BLOCKED_UNKNOWN,역할/라이선스 미확정 — 계획에서 제외,D1-043,BLOCKED_UNKNOWN,,0,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_emptywood),False,yes,이번 범위
data/pallet/archive/training_data_v4_pilotA,2,dir,482,188826895,PLAN_ROW_BLOCKED_UNKNOWN,역할/라이선스 미확정 — 계획에서 제외,D1-049,BLOCKED_UNKNOWN,,0,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_pilotA),False,yes,이번 범위
data/pallet/archive/training_data_v4_split_GREYBUG,2,dir,15051,5291018327,PLAN_ROW_BLOCKED_UNKNOWN,역할/라이선스 미확정 — 계획에서 제외,D1-041,BLOCKED_UNKNOWN,,0,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_split_GREYBUG),False,yes,이번 범위
data/pallet/archive/training_data_v4_split_bg1bak,2,dir,15056,5288678749,PLAN_ROW_BLOCKED_UNKNOWN,역할/라이선스 미확정 — 계획에서 제외,D1-042,BLOCKED_UNKNOWN,,0,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_split_bg1bak),False,yes,이번 범위
data/pallet/archive/unidentified,2,dir,0,0,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,True,no,유지
data/pallet/archive/usd_debug,2,dir,5,342314,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
