usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
1969,f1969,18.399999618530273,17.489999771118164,Pallet_2,indoor,industrial,plane,clean,controlled-occlusion,0.48127962365779225,1.1117818355560303,0.9452762603759766,0.1733260927721858
1970,f1970,73.29000091552734,60.060001373291016,Pallet_3,outdoor-day,industrial,plane,low,clean-static,1.2989820821786409,1.3140230178833008,0.8772058486938477,0.1577439634129405
1971,f1971,61.58000183105469,57.04999923706055,Pallet_3,random-mix,parking_lot,plane,clean,cargo-only,0.9331358547088142,0.9885976314544678,1.4808859825134288,0.17777519207447767
1972,f1972,15.140000343322754,42.77000045776367,Pallet_1,indoor,parking_lot,native,clean,context-rich,0.19371144381922797,1.1641249656677246,0.9676016569137573,0.13308355957269669
1973,f1973,44.97999954223633,23.030000686645508,Pallet_0,outdoor-day,industrial,native,low,controlled-occlusion,0.1650220194305427,1.2464590072631836,1.0387163162231454,0.15580748114076926
1974,f1974,38.060001373291016,26.81999969482422,Pallet_0,indoor,industrial,plane,low,context-rich,0.6095916560334466,0.9986729621887217,1.1984081268310547,0.14980092970654368
1975,f1975,58.33000183105469,46.560001373291016,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.13218691860956813,1.0207395553588867,1.2280559539794922,0.14039217215031385
1976,f1976,45.650001525878906,19.93000030517578,Pallet_2,outdoor-day,parking_lot,native,clean,clean-static,0.5315867705754062,1.0223650932312012,1.2024492025375366,0.18746111541986465
1977,f1977,38.04999923706055,16.309999465942383,Pallet_0,random-mix,industrial,plane,clean,cargo-only,0.6940714185533429,1.3662908673286438,1.1385755538940694,0.1707863681949675
1978,f1978,22.579999923706055,26.639999389648438,Pallet_3,outdoor-night,industrial,plane,clean,context-rich,0.1761371487633571,1.2569847106933594,0.8391280174255371,0.15089668612927198
1979,f1979,46.119998931884766,44.45000076293945,Pallet_2,outdoor-night,industrial,plane,medium,controlled-occlusion,0.6416266213602897,1.0291328430175781,1.210409164428711,0.18870206456631422
1980,f1980,144.0500030517578,42.810001373291016,Pallet_0,indoor,parking_lot,plane,medium,clean-static,0.15946611928379556,1.2116699318030453,1.0097249671816835,0.15145874395966544
1981,f1981,50.02000045776367,38.060001373291016,Pallet_1,outdoor-day,parking_lot,plane,medium,cargo-only,0.8576400671336695,1.0139055252075195,0.8427417874336243,0.11591036850586534
1982,f1982,41.119998931884766,43.2599983215332,Pallet_3,outdoor-night,industrial,plane,clean,context-rich,0.10513362955742933,0.8262996673589488,1.2377700805664062,0.1485899267718196
1983,f1983,57.709999084472656,31.09000015258789,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.3960008670724201,1.3773515224456787,1.1710729598999023,0.21472828276455402
1984,f1984,54.7599983215332,40.709999084472656,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,1.020636635089506,1.428253173828125,1.1902103424072275,0.17853160109370947
1985,f1985,27.719999313354492,17.100000381469727,Pallet_0,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.14577278674277003,1.1756367141224484,0.9796971734904228,0.1469545918516816
1986,f1986,50.810001373291016,20.770000457763672,Pallet_3,random-mix,industrial,plane,clean,clean-static,1.0695773838949034,0.967982292175293,1.4500055313110352,0.17406814126297832
1987,f1987,39.20000076293945,19.670000076293945,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.6103178189108538,1.0850481986999512,1.2761740684509277,0.19895471818745136
1988,f1988,74.88999938964844,58.599998474121094,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.7515526297924159,0.9427089691162109,1.1087617874145508,0.17285529058426619
1989,f1989,99.13999938964844,67.62000274658203,Pallet_0,random-mix,industrial,plane,clean,controlled-occlusion,0.1337146800326894,1.0727765560150146,0.8939800262451176,0.13409706251695752
1990,f1990,17.729999542236328,14.069999694824219,Pallet_1,outdoor-night,parking_lot,plane,clean,clean-static,0.4372848508548687,1.094926118850708,1.3173094987869263,0.15059572737663984
1991,f1991,66.81999969482422,48.029998779296875,Pallet_1,outdoor-day,parking_lot,native,clean,cargo-only,0.8778553398383918,0.9838340878486633,1.1836541891098022,0.1353161558508873
1992,f1992,45.380001068115234,46.68000030517578,Pallet_2,indoor,industrial,native,clean,context-rich,3.877196717661939,1.1328701972961426,0.9632062911987305,0.17661377135664225
1993,f1993,66.83000183105469,93.75,Pallet_3,outdoor-day,industrial,plane,medium,controlled-occlusion,0.11552522028924202,0.8124475479125977,1.2170190811157227,0.14609897416085005
1994,f1994,64.30999755859375,54.130001068115234,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.8659714468988976,1.405305385589601,0.9381421804428101,0.16870200913399458
1995,f1995,69.55000305175781,76.75,Pallet_2,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.1277834230563551,1.287667691707611,1.0948209762573242,0.20074661821126938
1996,f1996,70.83999633789062,54.45000076293945,Pallet_0,outdoor-night,parking_lot,plane,low,clean-static,0.6208963618356769,1.1598034887265396,0.9665029226307534,0.14497545035555973
1997,f1997,83.43000030517578,39.16999816894531,Pallet_1,outdoor-day,parking_lot,plane,low,cargo-only,0.5596789477144598,1.1507487297058105,0.9564835429191589,0.13155436795204878
1998,f1998,74.05000305175781,58.130001068115234,Pallet_2,outdoor-night,industrial,native,clean,context-rich,0.8550084760218302,1.1163849830627441,1.313030481338501,0.20470062736421824
1999,f1999,66.0,44.119998931884766,Pallet_3,outdoor-day,parking_lot,plane,medium,controlled-occlusion,0.11780797347848022,1.3486409187316908,0.9003145694732666,0.16189964395016432
2000,f2000,88.48999786376953,98.30999755859375,Pallet_2,outdoor-day,industrial,plane,low,clean-static,1.5479982109517922,1.0626330375671387,1.2498102188110352,0.19484465289860964
2001,f2001,47.189998626708984,36.68000030517578,Pallet_1,indoor,industrial,plane,medium,cargo-only,0.1416581791108643,1.0253543853759766,1.2336082458496094,0.1410269313491881
2002,f2002,55.41999816894531,55.119998931884766,Pallet_0,outdoor-night,industrial,plane,clean,context-rich,0.5619142639567903,1.3395459651947021,1.1162881851196553,0.16744326753541827
2003,f2003,11.649999618530273,22.200000762939453,Pallet_0,outdoor-day,parking_lot,native,medium,controlled-occlusion,0.1244425454097204,1.0997167540190294,1.3196601534291417,0.16495750844478624
2004,f2004,103.66999816894531,86.55999755859375,Pallet_2,indoor,industrial,plane,low,context-rich,0.46097594726010327,1.3619365692138672,1.1579666137695312,0.21232506912201643
2005,f2005,56.41999816894531,52.619998931884766,Pallet_2,random-mix,parking_lot,plane,low,controlled-occlusion,0.3176479566197232,1.2551130056381226,1.0671417713165283,0.1956713553518057
2006,f2006,22.770000457763672,15.680000305175781,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.9856973810944065,1.2876806259155273,1.0730671882629403,0.16096005775034428
2007,f2007,57.16999816894531,37.810001373291016,Pallet_3,outdoor-night,industrial,plane,low,cargo-only,0.15436840428945942,1.1237602233886719,0.750190258026123,0.13490350870415568
2008,f2008,31.15999984741211,34.0099983215332,Pallet_1,random-mix,parking_lot,plane,clean,context-rich,0.28512429858818045,0.9628795385360718,0.8003297448158264,0.11007704120129347
2009,f2009,52.08000183105469,12.65999984741211,Pallet_0,indoor,parking_lot,plane,clean,controlled-occlusion,0.20881090825503096,1.2924400993761094,1.0770333937543919,0.1615550159476699
2010,f2010,44.40999984741211,14.739999771118164,Pallet_1,outdoor-night,industrial,plane,clean,clean-static,0.40313052971184754,0.9737968444824219,1.1715788841247559,0.13393570762127638
2011,f2011,60.459999084472656,33.38999938964844,Pallet_2,indoor,industrial,native,medium,cargo-only,0.09578083664014017,0.9496984481811523,1.1169824600219727,0.17413682583719492
2012,f2012,56.22999954223633,58.61000061035156,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.25114285627638133,0.9159097671508789,1.3720026016235352,0.16470410209149122
2013,f2013,56.7400016784668,108.62000274658203,Pallet_1,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.14238699034677033,1.3120858669281006,1.090584397315979,0.14999856054782867
2014,f2014,40.439998626708984,13.800000190734863,Pallet_2,random-mix,industrial,plane,clean,context-rich,0.8323746781576643,1.2024927139282227,1.0224027633666992,0.18746801000088453
2015,f2015,21.540000915527344,42.84000015258789,Pallet_2,outdoor-night,parking_lot,native,clean,controlled-occlusion,0.5316508828992156,1.262098491191864,1.0730810761451721,0.1967603862285614
2016,f2016,69.04000091552734,62.810001373291016,Pallet_0,indoor,industrial,native,clean,clean-static,0.16410115741909895,1.0065908432006836,0.8388261795043951,0.12582383538179442
2017,f2017,89.58000183105469,41.790000915527344,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,1.2413412498834968,0.7967732548713684,1.1935396194458023,0.14328025607392192
2018,f2018,51.849998474121094,19.959999084472656,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.8876995622622017,1.263521432876587,1.0502185821533203,0.14444665797054768
2019,f2019,19.100000381469727,17.700000762939453,Pallet_2,outdoor-day,industrial,native,low,controlled-occlusion,0.6168425907989891,1.0908927917480469,1.2830467224121094,0.2000262113288045
2020,f2020,26.540000915527344,15.25,Pallet_0,indoor,industrial,plane,clean,clean-static,0.176474306661813,1.3566327095031738,1.1305274963378915,0.16957906680181623
2021,f2021,41.560001373291016,18.979999542236328,Pallet_1,outdoor-night,industrial,native,clean,cargo-only,0.778650209180756,1.0491952896118164,1.2622904777526855,0.144305917099814
2022,f2022,128.36000061035156,118.9000015258789,Pallet_3,random-mix,industrial,plane,clean,context-rich,0.08978809893125679,1.2554258108139038,0.8380870819091881,0.15070949727669358
2023,f2023,42.439998626708984,43.689998626708984,Pallet_1,outdoor-night,industrial,native,low,controlled-occlusion,0.4656530060157026,0.9031457901000977,1.086578369140625,0.1242183350759376
2024,f2024,126.41999816894531,75.69999694824219,Pallet_0,outdoor-night,parking_lot,plane,clean,context-rich,0.20244853324906328,1.2743072643461357,1.0619227161078024,0.15928840124979632
2025,f2025,40.09000015258789,46.91999816894531,Pallet_1,outdoor-day,industrial,plane,low,controlled-occlusion,0.11999107571341427,1.0421600341796875,0.8662261962890625,0.11914053792133927
2026,f2026,21.100000381469727,28.030000686645508,Pallet_3,outdoor-night,parking_lot,native,clean,clean-static,0.12934935250178334,1.2460141181945814,0.8318038582801819,0.14957965537905693
2027,f2027,96.4000015258789,57.130001068115234,Pallet_0,random-mix,industrial,plane,clean,cargo-only,0.462285779743973,1.0836305618286133,0.9030256271362316,0.1354538439773023
2028,f2028,41.83000183105469,32.900001525878906,Pallet_1,outdoor-day,parking_lot,plane,clean,context-rich,0.660661194182607,1.0704405307769775,1.2878506183624268,0.14722796063870192
2029,f2029,33.77000045776367,18.6200008392334,Pallet_1,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.2656315816271049,1.1424765586853027,0.9496079087257385,0.1306087034754455
2030,f2030,83.8499984741211,57.59000015258789,Pallet_0,indoor,industrial,plane,low,clean-static,1.64178525091066,1.1100826263427743,1.332099437713623,0.16651244182139635
2031,f2031,145.27000427246094,100.16000366210938,Pallet_2,random-mix,parking_lot,plane,clean,cargo-only,0.4217897530568022,1.2217148542404175,1.0387454628944397,0.19046460464596748
2032,f2032,70.12000274658203,47.369998931884766,Pallet_1,outdoor-day,industrial,plane,medium,context-rich,0.33785612980268204,1.1187171936035156,0.9298591613769531,0.12789251934736967
2033,f2033,89.0,56.279998779296875,Pallet_0,outdoor-day,industrial,plane,low,controlled-occlusion,0.10804973636168613,0.8583016395568855,1.029962182044983,0.1287452676333487
2034,f2034,18.959999084472656,16.920000076293945,Pallet_2,random-mix,industrial,native,clean,context-rich,0.35952518601376426,1.1896343231201172,1.0114688873291016,0.18546326737850904
2035,f2035,32.36000061035156,30.809999465942383,Pallet_3,outdoor-night,industrial,native,clean,controlled-occlusion,0.12465104428587791,0.8441238403320312,1.2644681930541992,0.15179501924967553
2036,f2036,70.72000122070312,65.16000366210938,Pallet_1,outdoor-night,parking_lot,native,clean,clean-static,0.16452968667366932,1.1471993923187256,0.953533411026001,0.13114861771464348
2037,f2037,59.13999938964844,39.86000061035156,Pallet_2,outdoor-day,industrial,plane,low,cargo-only,0.9203384340348384,1.0923967361450195,0.9287943840026855,0.1703040013089776
2038,f2038,69.4800033569336,18.920000076293945,Pallet_0,indoor,industrial,plane,clean,context-rich,0.2383671795413318,0.8927793502807628,1.0713353157043457,0.13391690189018846
2039,f2039,50.619998931884766,34.47999954223633,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.1233112809036115,1.1050910949707031,0.9209089279174816,0.13813637476414442
2040,f2040,35.849998474121094,22.540000915527344,Pallet_2,outdoor-night,parking_lot,plane,clean,clean-static,1.0209724041368045,0.9406027495861053,1.1062847971916199,0.17246912512928247
2041,f2041,81.7300033569336,28.360000610351562,Pallet_3,outdoor-day,parking_lot,plane,low,cargo-only,0.30874410359483095,1.3260080814361586,0.8852055072784424,0.15918264025822282
2042,f2042,14.420000076293945,28.799999237060547,Pallet_1,outdoor-day,parking_lot,native,clean,context-rich,0.835356071923005,0.962222158908844,1.1576528549194336,0.13234366849064827
2043,f2043,33.18000030517578,50.33000183105469,Pallet_2,outdoor-night,parking_lot,native,medium,controlled-occlusion,0.05986245150078773,1.2041053771972656,1.0237732529640198,0.18771930411458015
2044,f2044,22.829999923706055,13.5,Pallet_3,indoor,parking_lot,plane,medium,context-rich,0.4705931471361121,1.164246797561647,0.7772182822227478,0.13976377621293068
2045,f2045,54.189998626708984,44.279998779296875,Pallet_1,indoor,industrial,plane,medium,controlled-occlusion,0.16243571194864165,1.0340404510498047,1.244058609008789,0.14222154300659895
2046,f2046,25.899999618530273,30.549999237060547,Pallet_3,outdoor-night,parking_lot,plane,low,clean-static,0.5468900133479054,0.7927437424659729,1.1875034570693985,0.14255564147606492
2047,f2047,29.479999542236328,16.25,Pallet_0,outdoor-day,industrial,plane,clean,cargo-only,0.5249943998869094,1.0722932815551758,0.8935775756835942,0.1340365787036717
2048,f2048,42.810001373291016,38.939998626708984,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.8455142776697657,0.7948498725891113,1.1906585693359375,0.14293442899361253
2049,f2049,57.369998931884766,55.47999954223633,Pallet_1,random-mix,parking_lot,plane,medium,controlled-occlusion,0.20113319307564342,1.1009877920150757,0.9151231050491333,0.1258656713180244
2050,f2050,34.58000183105469,23.899999618530273,Pallet_2,indoor,parking_lot,plane,clean,clean-static,1.036641604372606,1.332080364227295,1.1325821280479431,0.20767052937299013
2051,f2051,85.27999877929688,33.0,Pallet_3,outdoor-night,industrial,plane,clean,cargo-only,0.5556030869710054,0.729304313659668,1.092473030090332,0.13114759605377913
2052,f2052,87.5999984741211,44.20000076293945,Pallet_0,outdoor-day,industrial,plane,low,context-rich,0.10765226695256759,1.0987253189091062,1.3184709548950195,0.1648088484071195
2053,f2053,78.05000305175781,54.439998626708984,Pallet_1,random-mix,parking_lot,plane,clean,controlled-occlusion,0.16994776859178468,1.1438872814178467,1.3762147426605225,0.1573298154398799
2054,f2054,41.95000076293945,17.969999313354492,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,0.14172448573763766,1.2012066841125488,1.0010056495666513,0.1501508541405201
2055,f2055,87.08000183105469,37.709999084472656,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.3771465875546679,1.0447791814804077,0.8883084654808044,0.16288045421242714
2056,f2056,50.08000183105469,56.90999984741211,Pallet_1,outdoor-night,parking_lot,native,clean,clean-static,3.199740237253977,1.1887109279632568,0.9880371689796448,0.13589425012469292
2057,f2057,65.80000305175781,44.95000076293945,Pallet_0,outdoor-day,industrial,plane,clean,cargo-only,0.13921770175569126,0.9719710350036631,1.1663646697998047,0.14579566149041057
2058,f2058,81.37000274658203,61.349998474121094,Pallet_2,indoor,industrial,plane,clean,context-rich,0.9379690529924506,1.2526559829711914,1.0650525093078613,0.19528836198151112
2059,f2059,71.66999816894531,66.62000274658203,Pallet_2,random-mix,parking_lot,native,low,controlled-occlusion,0.19768490259999547,1.1635346412658691,0.9892785549163818,0.18139434233307838
2060,f2060,52.130001068115234,47.72999954223633,Pallet_1,indoor,parking_lot,plane,clean,clean-static,0.07664285219760571,1.086289405822754,0.9029060006141663,0.12418533395975828
2061,f2061,41.279998779296875,38.56999969482422,Pallet_1,outdoor-day,industrial,plane,low,cargo-only,0.7204659651480679,1.0108985900878906,1.2162162065505981,0.13903866987675428
2062,f2062,20.06999969482422,23.579999923706055,Pallet_0,indoor,parking_lot,native,clean,context-rich,0.9709043180310293,1.064886155189017,1.2778635472895998,0.1597329489886762
2063,f2063,69.58999633789062,59.83000183105469,Pallet_1,random-mix,parking_lot,plane,medium,controlled-occlusion,0.12219220987343951,1.0651377439498901,1.2814710140228271,0.14649863820523024
2064,f2064,49.25,64.63999938964844,Pallet_1,outdoor-day,parking_lot,plane,clean,context-rich,0.24660135505354414,1.169047236442566,0.9716929793357849,0.13364626746624708
2065,f2065,47.56999969482422,29.010000228881836,Pallet_0,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.18584592022358193,1.262075501101209,1.0517296236503189,0.1577594447880985
2066,f2066,78.26000213623047,79.08000183105469,Pallet_2,indoor,parking_lot,plane,clean,clean-static,0.7704272356613696,1.2633236050605774,1.074122667312622,0.19695139210671186
2067,f2067,75.6500015258789,63.84000015258789,Pallet_1,random-mix,parking_lot,plane,medium,cargo-only,0.4904466435037929,1.032273769378662,1.2419321537017822,0.14197853486984968
2068,f2068,11.930000305175781,13.140000343322754,Pallet_3,outdoor-night,industrial,plane,low,context-rich,1.0649182829587338,0.8404159545898438,1.2589154243470142,0.1511283996514976
2069,f2069,89.69999694824219,69.8499984741211,Pallet_0,indoor,industrial,native,clean,controlled-occlusion,0.39199256537953275,1.2887115478515625,1.0739269256591806,0.16108902393794722
2070,f2070,64.87000274658203,72.47000122070312,Pallet_1,random-mix,industrial,plane,low,clean-static,1.4100569422825748,0.9199790954589844,1.1068305969238281,0.12653363030403852
2071,f2071,84.13999938964844,82.9000015258789,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.10154206582767167,0.8837375938892365,1.0394032001495361,0.1620423374697566
2072,f2072,67.3499984741211,62.52000045776367,Pallet_3,outdoor-day,industrial,plane,medium,context-rich,0.10808832720399882,0.7574844360351562,1.1346855163574219,0.1362150488421321
2073,f2073,55.41999816894531,76.0199966430664,Pallet_2,outdoor-night,industrial,native,clean,controlled-occlusion,0.12277970929337556,0.9187955856323242,1.0806365013122559,0.16847058944404125
2074,f2074,30.510000228881836,35.31999969482422,Pallet_1,indoor,industrial,native,low,context-rich,0.5152344698599591,0.910069465637207,1.0949077606201172,0.12517061768966187
2075,f2075,20.540000915527344,60.099998474121094,Pallet_1,random-mix,parking_lot,native,clean,controlled-occlusion,0.16777380963852115,0.9568397402763367,1.151177167892456,0.13160336390137672
2076,f2076,106.87999725341797,66.3499984741211,Pallet_3,outdoor-night,industrial,plane,clean,clean-static,1.170584574249828,1.4457311630249023,0.9651288986206055,0.1735549597069621
2077,f2077,49.9900016784668,20.6299991607666,Pallet_0,outdoor-day,parking_lot,plane,clean,cargo-only,0.10906414389754264,1.3247302377712926,1.1039417943393361,0.16559128416702168
2078,f2078,68.8499984741211,35.119998931884766,Pallet_3,outdoor-night,parking_lot,plane,clean,context-rich,0.19879583418513605,1.4515662193298353,0.9690245985984802,0.1742554632946849
2079,f2079,41.2599983215332,23.719999313354492,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.9561821932363854,1.1685856587100727,0.9738213153468688,0.1460732039995493
2080,f2080,111.70999908447266,56.790000915527344,Pallet_3,indoor,industrial,plane,clean,clean-static,0.9759379930260457,1.2050957679748535,0.8044881820680124,0.14466755324974656
2081,f2081,54.529998779296875,33.119998931884766,Pallet_3,indoor,industrial,plane,medium,cargo-only,0.7495483714036432,1.1525821685791016,0.7694311141967773,0.1383634526282549
2082,f2082,24.219999313354492,53.63999938964844,Pallet_1,outdoor-night,parking_lot,native,clean,context-rich,0.39481750155320067,1.2815698385238647,1.0652199983596802,0.14650993794202805
2083,f2083,38.029998779296875,29.829999923706055,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,0.12202618817185532,1.1001577377319336,0.9167981147766124,0.1375196953304112
2084,f2084,43.91999816894531,21.360000610351562,Pallet_2,indoor,industrial,native,medium,context-rich,0.7794706752814973,1.3358078002929688,1.135751724243164,0.20825168956071138
2085,f2085,42.560001373291016,43.220001220703125,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.42076344619577916,0.9384698867797852,1.1290769577026367,0.1290768189355731
2086,f2086,29.989999771118164,21.139999389648438,Pallet_3,outdoor-day,parking_lot,native,low,clean-static,1.0413423377828626,0.7877063751220703,1.1799576282501236,0.1416497938334942
2087,f2087,103.58999633789062,68.55999755859375,Pallet_1,outdoor-day,industrial,plane,low,cargo-only,0.20157151617674957,1.1166400909423828,0.9281330108642578,0.12765505444258451
2088,f2088,37.40999984741211,40.290000915527344,Pallet_2,random-mix,industrial,plane,low,context-rich,0.1024734740598316,0.8175058364868164,0.9615049362182617,0.14989802613854408
2089,f2089,68.69999694824219,79.62999725341797,Pallet_3,indoor,parking_lot,plane,clean,controlled-occlusion,0.1496423124474499,0.8480441570281982,1.2703416347503675,0.15250008134171367
2090,f2090,56.83000183105469,32.45000076293945,Pallet_0,outdoor-night,parking_lot,plane,clean,clean-static,0.8546126617083059,1.0037899916787874,1.2045479047355911,0.150568509940058
2091,f2091,83.23999786376953,49.540000915527344,Pallet_1,outdoor-day,parking_lot,plane,clean,cargo-only,0.5578274518413984,1.1320520639419556,0.9409432411193848,0.12941696727648377
2092,f2092,68.12999725341797,39.599998474121094,Pallet_0,outdoor-night,parking_lot,plane,clean,context-rich,1.097384247992614,0.9263315591815632,1.1115979512778738,0.1389497509226203
2093,f2093,14.279999732971191,18.700000762939453,Pallet_3,indoor,parking_lot,native,clean,controlled-occlusion,0.4955974970219031,0.898988664150238,1.3466547727584852,0.16166120767593384
2094,f2094,51.630001068115234,36.45000076293945,Pallet_0,outdoor-night,parking_lot,plane,medium,context-rich,0.23154486597230034,1.1778748895812912,0.9815624766633866,0.1472343746572733
2095,f2095,97.33000183105469,68.19999694824219,Pallet_2,indoor,parking_lot,plane,clean,controlled-occlusion,0.08452362095748635,1.1023808121681213,0.9372833967208862,0.17186050582677126
2096,f2096,20.920000076293945,40.72999954223633,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,0.32082707529619603,0.9062971472740173,1.3576025962829603,0.16297546308487654
2097,f2097,57.93000030517578,52.810001373291016,Pallet_1,random-mix,parking_lot,plane,clean,cargo-only,0.6774005510739219,1.2453585863113403,1.0351217985153198,0.14237025659531355
2098,f2098,13.800000190734863,27.139999389648438,Pallet_1,outdoor-day,parking_lot,native,clean,context-rich,0.3458995014261799,1.1768226623535156,0.978155791759491,0.13453515619039536
2099,f2099,95.37999725341797,31.219999313354492,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.13192370194321212,1.1889652516529183,0.9908043873583685,0.14862067438662052
2100,f2100,105.77999877929688,80.80999755859375,Pallet_2,indoor,parking_lot,plane,low,clean-static,0.22264135438576288,1.1027582287788391,1.297003149986267,0.2022019950672984
2101,f2101,99.37000274658203,63.34000015258789,Pallet_3,outdoor-night,industrial,plane,clean,cargo-only,0.8133361610400012,1.3414545059204102,0.8955163955688477,0.16103686625137925
2102,f2102,51.650001525878906,36.7599983215332,Pallet_0,random-mix,parking_lot,plane,clean,context-rich,0.6440406351618118,1.1249561611621195,1.349947505990714,0.16874343482777493
2103,f2103,81.87000274658203,38.709999084472656,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.24054315682570682,1.1696859332914766,0.9747381704219156,0.14621073333546533
2104,f2104,81.77999877929688,53.16999816894531,Pallet_3,indoor,industrial,native,clean,context-rich,0.1130362178452085,1.231381893157959,0.8220357894897461,0.14782306435211012
2105,f2105,49.9900016784668,52.95000076293945,Pallet_1,random-mix,industrial,native,clean,controlled-occlusion,0.3058283997106945,1.3770577907562256,1.144587516784668,0.1574261771008878
2106,f2106,96.44999694824219,83.05000305175781,Pallet_2,outdoor-night,industrial,plane,clean,clean-static,1.3706392327970982,1.0334529876708984,1.2154901027679443,0.18949418142437935
2107,f2107,89.62000274658203,55.0,Pallet_0,outdoor-night,industrial,plane,low,cargo-only,0.13503434816463292,1.1890363693237305,0.9908633232116709,0.1486295349895954
2108,f2108,51.9900016784668,27.889999389648438,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.3645793631963132,1.2714022397994995,1.056768774986267,0.1453475682064891
2109,f2109,49.4900016784668,33.68000030517578,Pallet_2,outdoor-day,industrial,plane,low,controlled-occlusion,0.24294673643644357,1.3416976928710938,1.140758991241455,0.20916988421231508
2110,f2110,42.20000076293945,34.439998626708984,Pallet_1,indoor,industrial,plane,low,clean-static,0.3634093266838523,1.0713214874267578,0.8904657363891602,0.12247421173378825
2111,f2111,54.540000915527344,37.040000915527344,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.755082859805914,1.1813898086547852,0.9819517135620117,0.13505724351853132
2112,f2112,20.010000228881836,26.8700008392334,Pallet_2,outdoor-day,industrial,plane,low,context-rich,1.1329009241468708,1.1513328552246094,1.354133129119873,0.21110856626182795
2113,f2113,45.25,41.470001220703125,Pallet_2,indoor,industrial,native,high,controlled-occlusion,0.14787284063747025,0.8387885093688965,0.9865360260009766,0.15380040183663368
2114,f2114,31.809999465942383,25.450000762939453,Pallet_0,outdoor-day,industrial,plane,medium,context-rich,0.7518264544506538,1.1862303018569946,0.9885244369506846,0.14827881194651127
2115,f2115,93.12000274658203,86.01000213623047,Pallet_2,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.1138261810869094,1.2455259561538696,1.0589905381202698,0.1941767344251275
2116,f2116,105.5,62.36000061035156,Pallet_3,outdoor-night,industrial,plane,clean,clean-static,0.35123082626402496,0.8598165512084961,1.2879762649536133,0.154617119114846
2117,f2117,29.8799991607666,28.010000228881836,Pallet_0,outdoor-day,parking_lot,plane,low,cargo-only,0.4550168260466757,0.9043175142287523,1.0851810308722645,0.13564762752503168
2118,f2118,42.75,23.149999618530273,Pallet_2,outdoor-night,industrial,plane,low,context-rich,0.2696874578136824,1.0983819961547852,1.2918567657470703,0.20139967184513807
2119,f2119,81.61000061035156,70.75,Pallet_1,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.12710793455351208,1.1359606981277466,0.9441919922828674,0.12986379442736506
2120,f2120,67.83999633789062,52.90999984741211,Pallet_3,indoor,industrial,plane,clean,clean-static,0.6413559267069162,1.1511883735656738,0.768500804901123,0.13819615822285414
2121,f2121,90.87999725341797,62.5099983215332,Pallet_2,outdoor-day,industrial,plane,low,cargo-only,0.5661120313206589,1.2193853855133057,1.0367650985717773,0.19010144751518965
2122,f2122,105.3499984741211,57.66999816894531,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.14672669689824955,1.3986687660217298,0.9337117075920105,0.16790530364960432
2123,f2123,42.040000915527344,18.389999389648438,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.31303904534984606,1.1582317352294922,1.3622479438781738,0.21237360127270222
2124,f2124,31.209999084472656,26.940000534057617,Pallet_1,outdoor-night,parking_lot,plane,clean,context-rich,0.4487545779761151,1.0876911878585815,1.3086050748825073,0.1496006278321147
2125,f2125,79.9800033569336,52.79999923706055,Pallet_1,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.14731613387986114,1.0135446786880493,1.2193992137908936,0.13940255623310804
