relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/_v2_scene_logic_500_seed7500,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_scene_logic_500_seed7500,dir,1,data/pallet,,4995,1698833273,2026-07-27 17:31,,N/A_DIR,true,false,false,(top-level dir),RUN_DIAGNOSTIC,high,[확인] 78참조 — _docs/experiments/v2_scene_logic_500_eda_results.md(48) EDA 정본 + run_v2_scene_logic.py:485 default --out,78,_docs/experiments/v2_scene_logic_500_eda_results.md:12;_docs/experiments/v2_scene_logic_500_eda_results.md:155;_docs/experiments/v2_scene_logic_500_eda_results.md:159;_docs/experiments/v2_scene_logic_500_eda_results.md:163;_docs/experiments/v2_scene_logic_500_eda_results.md:167;_docs/experiments/v2_scene_logic_500_eda_results.md:171;_docs/experiments/v2_scene_logic_500_eda_results.md:175;_docs/experiments/v2_scene_logic_500_eda_results.md:183;_docs/experiments/v2_scene_logic_500_eda_results.md:205;_docs/experiments/v2_scene_logic_500_eda_results.md:22,true,true,true,true,false,false,false,true,false,false,.png:4510;.json:447;.pdf:17;.csv:11;.md:9;.jsonl:1,(유지) runs/diagnostics/,run_v2_scene_logic.py:485 기본 출력 경로 + EDA 문서 48참조,BLOCKED_BY_CODE_REFERENCE,
data/pallet/_v2_scene_logic_probe_seed7500_f18_r19_log.console.txt,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_scene_logic_probe_seed7500_f18_r19_log.console.txt,file,1,data/pallet,.txt,1,61048,2026-07-26 06:20,5eea81a229d01f8c3b5b7c019a756e43af80c8d857f0c8a8eaa270108f6537a5,OK,true,false,false,(top-level file),RUN_DIAGNOSTIC,high,"[확인] 1~20프레임 probe. png 6 + json 3~4 + records.jsonl 1 구조, 코드 참조 0",0,,false,false,false,false,false,false,false,false,false,false,.txt:1,runs/diagnostics/v2_scene_logic_probes/,,SAFE_CANDIDATE,
data/pallet/_v2_scene_logic_probe_seed7500_idx02_prealign_r01.log,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_scene_logic_probe_seed7500_idx02_prealign_r01.log,file,1,data/pallet,.log,1,43564,2026-07-26 08:16,992dcf36d4a093021d4fc251cfb40afc8e532ab981bdd62e7a2812b706ee2217,OK,true,false,false,(top-level file),RUN_DIAGNOSTIC,high,"[확인] 1~20프레임 probe. png 6 + json 3~4 + records.jsonl 1 구조, 코드 참조 0",0,,false,false,false,false,false,false,false,false,false,false,.log:1,runs/diagnostics/v2_scene_logic_probes/,,SAFE_CANDIDATE,
data/pallet/_v2_scene_logic_smoke20_seed7500_r40.log,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_scene_logic_smoke20_seed7500_r40.log,file,1,data/pallet,.log,1,70874,2026-07-26 08:11,45106d53907a44f718910f4c90e04272935a11a844d38b975fd8f664c3f48588,OK,true,false,false,(top-level file),RUN_SMOKE,high,[확인] smoke20 계열(20프레임). final_m/n_exact 만 문서 3참조,0,,false,false,false,false,false,false,false,false,false,false,.log:1,runs/smoke/,,SAFE_CANDIDATE,
data/pallet/_v2_scene_logic_smoke20_seed7500_r7_blender.log,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_scene_logic_smoke20_seed7500_r7_blender.log,file,1,data/pallet,.log,1,206202,2026-07-26 03:24,74618ede3c76151ed037bccf87c6648eaae28a858a5af1156672e23d2894e791,OK,true,false,false,(top-level file),RUN_SMOKE,high,[확인] smoke20 계열(20프레임). final_m/n_exact 만 문서 3참조,0,,false,false,false,false,false,false,false,false,false,false,.log:1,runs/smoke/,,SAFE_CANDIDATE,
data/pallet/_v2_smoke50_9d,E:\CODING\GitHub\FoundationPose\data\pallet\_v2_smoke50_9d,dir,1,data/pallet,,616,182120280,2026-07-28 02:20,,N/A_DIR,true,false,false,(top-level dir),RUN_SMOKE,high,"[확인] 57참조 — reports/v2_overlay_fix/final_report.md:202, _verify_archive_style_pixels.py:49, _make_archive_vs_new_sheet.py:23, _docs/experiments/v2_smoke50_continuous_eda_results.md(31)",57,_docs/experiments/v2_smoke50_continuous_eda_results.md:125;_docs/experiments/v2_smoke50_continuous_eda_results.md:133;_docs/experiments/v2_smoke50_continuous_eda_results.md:140;_docs/experiments/v2_smoke50_continuous_eda_results.md:146;_docs/experiments/v2_smoke50_continuous_eda_results.md:152;_docs/experiments/v2_smoke50_continuous_eda_results.md:159;_docs/experiments/v2_smoke50_continuous_eda_results.md:166;_docs/experiments/v2_smoke50_continuous_eda_results.md:178;_docs/experiments/v2_smoke50_continuous_eda_results.md:209;_docs/experiments/v2_smoke50_continuous_eda_results.md:232,true,true,true,true,false,false,false,true,false,false,.png:528;.json:60;.pdf:17;.csv:5;.md:4;.jsonl:2,(유지) runs/smoke/,검증 스크립트 2개가 리터럴 경로 사용 + 최신 리포트 근거,BLOCKED_BY_CODE_REFERENCE,
data/pallet/_wood_closeup.log,E:\CODING\GitHub\FoundationPose\data\pallet\_wood_closeup.log,file,1,data/pallet,.log,1,2387,2026-06-16 09:35,ebbcc7462e8d23dcc25b5a3edd8c104e75d0d089b5b3cb13eefd7038c5cb1c62,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/archive,E:\CODING\GitHub\FoundationPose\data\pallet\archive,dir,1,data/pallet,,327675,176371135808,2026-07-30 16:43,,N/A_DIR,true,false,false,(top-level dir),CONTAINER,high,[확인] 컨테이너 폴더 — 하위 항목 단위로 분류함,13,_docs/blender_mcp_onboarding.md:233;_docs/history/2026-07-28.md:165;reports/v2_overlay_fix/final_report.md:23;reports/v2_overlay_fix/visual_verification.md:38;reports/v2_overlay_fix/visual_verification.md:4;scripts/data_prep/blender/_make_archive_vs_new_sheet.py:22;scripts/data_prep/blender/_verify_archive_style_pixels.py:48;scripts/data_prep/blender/overlay_archive_trunc_style.py:6;scripts/data_prep/blender/overlay_v2_detailed.py:9;scripts/data_prep/blender/tests/test_overlay_archive_trunc_style.py:4,true,true,true,true,true,true,false,true,false,false,.png:220325;.json:106970;.log:315;.zip:20;.py:11;.txt:10;.blend:6;.md:4,(하위 항목별),,KEEP_CURRENT,
data/pallet/assets,E:\CODING\GitHub\FoundationPose\data\pallet\assets,dir,1,data/pallet,,1555,5519192103,2026-07-29 18:49,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,false,true,true,true,true,true,true,false,.png:410;.jpg:261;.pbtxt:128;.config:128;.sdf:128;.mtl:128;.obj:128;.bin:67,,,PRESENT,
data/pallet/eval_results,E:\CODING\GitHub\FoundationPose\data\pallet\eval_results,dir,1,data/pallet,,103,11407963,2026-03-24 10:28,,N/A_DIR,true,false,false,(top-level dir),SUPERSEDED_RUN,medium,[확인] evaluate_on_val.py:13 / visualize_pretrain.py:188 의 출력 경로이나 내용은 2026-04 산출물. 이 머신 역할=합성 전용(평가는 별도 머신),5,scripts/data_prep/evaluate_on_val.py:13;scripts/data_prep/evaluate_on_val.py:130;scripts/data_prep/visualize_inference.py:11;scripts/data_prep/visualize_inference.py:187;scripts/data_prep/visualize_pretrain.py:188,true,true,false,true,false,false,false,false,false,false,.jpg:90;.png:10;.json:3,archive/superseded_runs/eval_results/,evaluate_on_val.py:13 출력 경로,BLOCKED_BY_CODE_REFERENCE,
data/pallet/isaac_assets,E:\CODING\GitHub\FoundationPose\data\pallet\isaac_assets,dir,1,data/pallet,,4543,4350676768,2026-03-11 22:51,,N/A_DIR,true,false,false,(top-level dir),UNIDENTIFIED,medium,"[확인] 충돌: isaac_sim.yaml:7 이 참조(ACTIVE 신호) vs ledger:103 B6 ""NVIDIA EULA 배포 금지"" + Isaac 파이프라인 휴면. 규칙6(근거 충돌) → UNIDENTIFIED, 이동계획 제외",5,_docs/blender_mcp_onboarding.md:517;_docs/dataset_license_ledger.md:103;_docs/dataset_license_ledger.md:292;config/synthetic/isaac_sim.yaml:7;config/synthetic/isaac_sim.yaml:8,true,false,true,false,false,true,true,false,true,false,.png:2375;.usd:1857;.jpg:200;.hdr:73;.mdl:30;.last_generated:5;.exr:2;.txt:1,(제외),근거 충돌 + NVIDIA EULA,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/logs,E:\CODING\GitHub\FoundationPose\data\pallet\logs,dir,1,data/pallet,,49,823762,2026-07-06 14:53,,N/A_DIR,true,false,false,(top-level dir),RUN_PRODUCTION,high,[확인] stats_train_4pallet_mask_v1_chunk_*.json 49개 = train_4pallet_mask_v1 생성 통계. 코드 참조 0,0,,false,true,true,false,false,false,false,false,false,false,.json:49,archive/legacy_datasets/train_4pallet_mask_v1/_stats/,,SAFE_CANDIDATE,
data/pallet/manifests,E:\CODING\GitHub\FoundationPose\data\pallet\manifests,dir,1,data/pallet,,5,187632,2026-07-30 18:59,,N/A_DIR,true,false,false,(top-level dir),,,,,,false,false,false,false,false,false,false,false,false,false,.csv:4;.md:1,,,PRESENT,
data/pallet/reference,E:\CODING\GitHub\FoundationPose\data\pallet\reference,dir,1,data/pallet,,3135,437509283,2026-07-29 12:29,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,true,true,false,false,false,false,false,false,.jpg:1924;.png:909;.json:301;.md:1,,,PRESENT,
data/pallet/release,E:\CODING\GitHub\FoundationPose\data\pallet\release,dir,1,data/pallet,,1,2512,2026-07-28 16:22,,N/A_DIR,true,false,false,(top-level dir),,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
data/pallet/render_2000.log,E:\CODING\GitHub\FoundationPose\data\pallet\render_2000.log,file,1,data/pallet,.log,1,1015899,2026-04-04 03:14,2527aa00b72ba05286fe22de8a4aaf9f27a0b9f67f57a88af8e948badc13c95b,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/runs,E:\CODING\GitHub\FoundationPose\data\pallet\runs,dir,1,data/pallet,,6982,1206352337,2026-07-29 18:41,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,true,true,false,false,false,true,false,false,.png:5510;.json:1198;.jsonl:138;.csv:65;.md:37;.pdf:17;.log:17,,,PRESENT,
data/pallet/test_canonical_log.txt,E:\CODING\GitHub\FoundationPose\data\pallet\test_canonical_log.txt,file,1,data/pallet,.txt,1,605113,2026-03-11 18:28,091ed869eefaa07ab3695ff0b8c2c8102c351266e2b1fb1338c3fbfee57791ef,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.txt:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/test_indoor_v1_log.txt,E:\CODING\GitHub\FoundationPose\data\pallet\test_indoor_v1_log.txt,file,1,data/pallet,.txt,1,134534,2026-04-07 12:05,326539fab1e70e7c9e5d319f90b152f8b03897343d7d3fdfcab9a832fa8517e3,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.txt:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/test_iter2_log.txt,E:\CODING\GitHub\FoundationPose\data\pallet\test_iter2_log.txt,file,1,data/pallet,.txt,1,594099,2026-03-11 19:36,98bd81e8faedc020914cba948e8ec2c41ad5c86850bd3f518e2efde05587eb0f,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.txt:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/test_iter3_log.txt,E:\CODING\GitHub\FoundationPose\data\pallet\test_iter3_log.txt,file,1,data/pallet,.txt,1,594393,2026-03-11 20:40,4c63bfb1ef4d906638eb5d4d51cb19c4df079759eae75b0506209d50b8848b0b,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.txt:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/train_4pallet_mask_v1_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\train_4pallet_mask_v1_gen.log,file,1,data/pallet,.log,1,7075,2026-07-06 14:55,4295ba6807af91dbd38bb298b23d803e378bdc284308cec1140655494f3f41eb,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/train_palletobj_addon_v1_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\train_palletobj_addon_v1_gen.log,file,1,data/pallet,.log,1,1471916,2026-06-25 15:14,2d02c16c63930ce07e3b5ccf4edd01b1fa69c1d126f612cee8ce0a1b5a381fab,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),2,_docs/history/2026-07-03.md:8;scripts/data_prep/blender/run_addon_v1.sh:6,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/train_palletobj_v3_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\train_palletobj_v3_gen.log,file,1,data/pallet,.log,1,2354100,2026-06-24 01:11,b99c766582297bd28c8d4369b3836ff9ad2d89abc6ee6e28e63c2ff2b7ec0693,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/training_data_v4_emptywood_run.log,E:\CODING\GitHub\FoundationPose\data\pallet\training_data_v4_emptywood_run.log,file,1,data/pallet,.log,1,5031,2026-06-18 22:38,9d141de3830627041bef3ac74068f13d5d8396230a81e8bc4c75dc6a2f3c4bef,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/training_data_v4_run.log,E:\CODING\GitHub\FoundationPose\data\pallet\training_data_v4_run.log,file,1,data/pallet,.log,1,734,2026-06-16 02:38,6dd2be3f24ac15b729a5c242d7e311b211b7de82749627b88edef2fd191f43ee,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/training_data_v4_split_run.log,E:\CODING\GitHub\FoundationPose\data\pallet\training_data_v4_split_run.log,file,1,data/pallet,.log,1,7906,2026-06-17 18:42,1022b89b71a5fb968ca98dcd5979d3d57439b1ae703324a66cfba98b18cf1732,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/trunc_addon_v1_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\trunc_addon_v1_gen.log,file,1,data/pallet,.log,1,1372532,2026-07-03 15:33,3db3c098ff353b7e3dff59f67ef1945afeeed93647c328301af9c9b15d9b71e4,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/trunc_addon_v1_pilot_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\trunc_addon_v1_pilot_gen.log,file,1,data/pallet,.log,1,72643,2026-07-03 13:30,647e16647358446e8fb31d40fa67c18d003e4cbab6524fe331928dd3fee2f901,OK,true,false,false,(top-level file),SUPERSEDED_RUN,high,[확인] 생성 로그. 코드 참조 0~2(문서),0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/logs/,,SAFE_CANDIDATE,
data/pallet/v2_dryrun_audit,E:\CODING\GitHub\FoundationPose\data\pallet\v2_dryrun_audit,dir,1,data/pallet,,8,499630,2026-07-25 03:03,,N/A_DIR,true,false,false,(top-level dir),RUN_DIAGNOSTIC,high,[확인] audit_v2_dryrun.py 산출 차트 8개. 문서 2건만 참조(blender_mcp_onboarding.md:135),3,_docs/blender_mcp_onboarding.md:135;_docs/history/2026-07-24.md:165;_docs/history/2026-07-24.md:167,true,false,false,false,false,false,false,false,false,false,.png:7;.md:1,runs/diagnostics/v2_dryrun_audit/,,SAFE_CANDIDATE,
data/pallet/archive/README.md,E:\CODING\GitHub\FoundationPose\data\pallet\archive\README.md,file,2,data/pallet/archive,.md,1,5289,2026-07-30 16:43,d2561650153a96a0f7948cd694c705e19afacd0d3ddeae66dd62b4cda6c651c1,OK,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
data/pallet/archive/_addon_pilot,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_addon_pilot,dir,2,data/pallet/archive,,81,20886859,2026-06-25 13:56,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:60;.json:21,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_addon_pilot2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_addon_pilot2,dir,2,data/pallet/archive,,33,8488781,2026-06-25 14:02,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:24;.json:9,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_addon_pilot3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_addon_pilot3,dir,2,data/pallet/archive,,17,4033900,2026-06-25 14:03,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:12;.json:5,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_addon_pilot4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_addon_pilot4,dir,2,data/pallet/archive,,50,13366774,2026-06-25 14:06,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:37;.json:13,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_cam_test10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_cam_test10,dir,2,data/pallet/archive,,42,17418114,2026-06-16 10:41,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:11;.log:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_cam_test10b,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_cam_test10b,dir,2,data/pallet/archive,,41,15745613,2026-06-16 10:52,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:11,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_diag_pallet3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_diag_pallet3,dir,2,data/pallet/archive,,26,5862609,2026-06-16 10:17,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:26,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_efront_12kp_check,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_efront_12kp_check,dir,2,data/pallet/archive,,107,44909247,2026-07-23 19:08,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,true,true,false,false,false,false,false,false,.png:77;.py:9;.json:8;.txt:8;.pyc:3;.log:2,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_emptywood_test,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_emptywood_test,dir,2,data/pallet/archive,,48,14951374,2026-06-18 16:40,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:16;.log:1;.jpg:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_floor_applied14,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_applied14,dir,2,data/pallet/archive,,16,8575358,2026-06-16 21:10,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,true,false,false,.png:15;.json:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_compare,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_compare,dir,2,data/pallet/archive,,20,10247704,2026-06-16 18:23,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,true,false,false,.png:18;.json:1;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_emit,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_emit,dir,2,data/pallet/archive,,6,1539034,2026-06-16 20:49,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,false,false,false,false,false,false,false,.json:3;.png:3,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_fix_test,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_fix_test,dir,2,data/pallet/archive,,7,6180215,2026-06-17 10:39,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,false,false,false,false,false,false,false,false,false,.png:7,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_smoke10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_smoke10,dir,2,data/pallet/archive,,33,9620190,2026-06-17 10:48,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10;.jpg:2;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_test10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_test10,dir,2,data/pallet/archive,,31,11968317,2026-06-16 19:56,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:21;.json:10,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_test10b,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_test10b,dir,2,data/pallet/archive,,33,16487621,2026-06-16 20:45,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:22;.json:10;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_test10b_std,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_test10b_std,dir,2,data/pallet/archive,,32,13123779,2026-06-16 20:48,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:21;.json:10;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_floor_uv_test,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_floor_uv_test,dir,2,data/pallet/archive,,17,16625340,2026-06-17 11:08,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,false,false,false,false,false,false,false,false,false,.png:16;.log:1,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mask_poc,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mask_poc,dir,2,data/pallet/archive,,1,66471,2026-06-23 14:01,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,true,false,false,false,false,false,false,false,.png:1,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/_mask_test10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mask_test10,dir,2,data/pallet/archive,,43,12354122,2026-06-23 21:56,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,true,true,false,false,false,false,false,false,.png:32;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mat_test10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10,dir,2,data/pallet/archive,,41,15915563,2026-06-16 09:24,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:30;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mat_test10b,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10b,dir,2,data/pallet/archive,,51,22847925,2026-06-16 09:36,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,true,false,false,.png:39;.json:12,archive/superseded_runs/,,SAFE_CANDIDATE,
data/pallet/archive/_mat_test10c,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_mat_test10c,dir,2,data/pallet/archive,,44,19425013,2026-06-16 09:44,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,false,true,false,false,false,false,false,false,.png:33;.json:11,archive/superseded_runs/,,SAFE_CANDIDATE,
