relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_addon_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,24002,5752182582,2026-06-25 15:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:18000;.json:6002,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_addon_v1 (원장 , move_id D1-039). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,30012,8337383185,2026-05-20 02:26,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:19999;.json:10003;.log:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v1 (원장 , move_id D1-036). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v2,dir,4,data/pallet/archive/legacy_datasets/redistributable,,30010,8341960347,2026-05-20 03:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:19996;.json:10000;.log:14,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_palletobj_v2 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v2 (원장 , move_id D1-035). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v3,dir,4,data/pallet/archive/legacy_datasets/redistributable,,40002,10682796255,2026-06-24 01:11,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:30000;.json:10002,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12B_REFERENCE_MOVE: data/pallet/archive/train_palletobj_v3 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3 (원장 , move_id D1-033). Stage 2-D1/D1.1/D1.2 D12B_REFERENCE_MOVE: data/pallet/archive/train_palletobj_v3 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3 (원장 , move_id D1-033). "
data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3_post_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\train_palletobj_v3_post_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,17722,77884636,2026-06-25 13:44,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,true,true,true,false,false,false,false,false,false,.png:8861;.json:8859;.log:1;.tmp:1,archive/superseded_runs/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12B_REFERENCE_MOVE: data/pallet/archive/train_palletobj_v3_post_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3_post_v1 (원장 , move_id D1-053). Stage 2-D1/D1.1/D1.2 D12B_REFERENCE_MOVE: data/pallet/archive/train_palletobj_v3_post_v1 -> data/pallet/archive/legacy_datasets/redistributable/train_palletobj_v3_post_v1 (원장 , move_id D1-053). "
data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\trunc_addon_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,24015,5546660278,2026-07-03 15:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:18012;.json:6003,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/trunc_addon_v1 -> data/pallet/archive/legacy_datasets/redistributable/trunc_addon_v1 (원장 , move_id D1-040). "
data/pallet/archive/legacy_datasets/test_blender_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v1,dir,3,data/pallet/archive/legacy_datasets,,63,14124145,2026-03-26 00:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.png:33;.json:30,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v1 -> data/pallet/archive/legacy_datasets/test_blender_v1 (원장 , move_id D2-086). "
data/pallet/archive/legacy_datasets/test_blender_v10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v10,dir,3,data/pallet/archive/legacy_datasets,,30,9258721,2026-03-26 11:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v10 -> data/pallet/archive/legacy_datasets/test_blender_v10 (원장 , move_id D2-087). "
data/pallet/archive/legacy_datasets/test_blender_v11,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v11,dir,3,data/pallet/archive/legacy_datasets,,30,9646016,2026-03-26 11:39,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v11 -> data/pallet/archive/legacy_datasets/test_blender_v11 (원장 , move_id D2-088). "
data/pallet/archive/legacy_datasets/test_blender_v12,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v12,dir,3,data/pallet/archive/legacy_datasets,,30,9680287,2026-03-26 11:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v12 -> data/pallet/archive/legacy_datasets/test_blender_v12 (원장 , move_id D2-089). "
data/pallet/archive/legacy_datasets/test_blender_v13,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v13,dir,3,data/pallet/archive/legacy_datasets,,30,9562151,2026-03-26 12:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v13 -> data/pallet/archive/legacy_datasets/test_blender_v13 (원장 , move_id D2-090). "
data/pallet/archive/legacy_datasets/test_blender_v14,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v14,dir,3,data/pallet/archive/legacy_datasets,,30,9655600,2026-03-26 12:32,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v14 -> data/pallet/archive/legacy_datasets/test_blender_v14 (원장 , move_id D2-091). "
data/pallet/archive/legacy_datasets/test_blender_v15,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v15,dir,3,data/pallet/archive/legacy_datasets,,30,9567223,2026-03-26 12:43,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v15 -> data/pallet/archive/legacy_datasets/test_blender_v15 (원장 , move_id D2-092). "
data/pallet/archive/legacy_datasets/test_blender_v16,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v16,dir,3,data/pallet/archive/legacy_datasets,,30,9376375,2026-03-26 12:49,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v16 -> data/pallet/archive/legacy_datasets/test_blender_v16 (원장 , move_id D2-093). "
data/pallet/archive/legacy_datasets/test_blender_v17,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v17,dir,3,data/pallet/archive/legacy_datasets,,30,9581741,2026-03-26 12:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v17 -> data/pallet/archive/legacy_datasets/test_blender_v17 (원장 , move_id D2-094). "
data/pallet/archive/legacy_datasets/test_blender_v18,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v18,dir,3,data/pallet/archive/legacy_datasets,,30,9416465,2026-03-26 12:54,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v18 -> data/pallet/archive/legacy_datasets/test_blender_v18 (원장 , move_id D2-095). "
data/pallet/archive/legacy_datasets/test_blender_v19,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v19,dir,3,data/pallet/archive/legacy_datasets,,30,9775801,2026-03-26 12:56,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v19 -> data/pallet/archive/legacy_datasets/test_blender_v19 (원장 , move_id D2-096). "
data/pallet/archive/legacy_datasets/test_blender_v2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v2,dir,3,data/pallet/archive/legacy_datasets,,20,4526604,2026-03-26 00:18,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.json:10;.png:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v2 -> data/pallet/archive/legacy_datasets/test_blender_v2 (원장 , move_id D2-097). "
data/pallet/archive/legacy_datasets/test_blender_v20,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v20,dir,3,data/pallet/archive/legacy_datasets,,30,9449852,2026-03-26 13:02,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v20 -> data/pallet/archive/legacy_datasets/test_blender_v20 (원장 , move_id D2-098). "
data/pallet/archive/legacy_datasets/test_blender_v21,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v21,dir,3,data/pallet/archive/legacy_datasets,,30,9708826,2026-03-26 13:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v21 -> data/pallet/archive/legacy_datasets/test_blender_v21 (원장 , move_id D2-099). "
data/pallet/archive/legacy_datasets/test_blender_v22,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v22,dir,3,data/pallet/archive/legacy_datasets,,30,9501126,2026-03-26 13:13,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v22 -> data/pallet/archive/legacy_datasets/test_blender_v22 (원장 , move_id D2-100). "
data/pallet/archive/legacy_datasets/test_blender_v23,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v23,dir,3,data/pallet/archive/legacy_datasets,,30,9559885,2026-03-26 15:04,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v23 -> data/pallet/archive/legacy_datasets/test_blender_v23 (원장 , move_id D2-101). "
data/pallet/archive/legacy_datasets/test_blender_v24,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v24,dir,3,data/pallet/archive/legacy_datasets,,30,9340760,2026-03-26 18:50,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v24 -> data/pallet/archive/legacy_datasets/test_blender_v24 (원장 , move_id D2-102). "
data/pallet/archive/legacy_datasets/test_blender_v25,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v25,dir,3,data/pallet/archive/legacy_datasets,,30,9484742,2026-03-26 18:58,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v25 -> data/pallet/archive/legacy_datasets/test_blender_v25 (원장 , move_id D2-103). "
data/pallet/archive/legacy_datasets/test_blender_v26,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v26,dir,3,data/pallet/archive/legacy_datasets,,30,9421985,2026-03-26 19:00,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v26 -> data/pallet/archive/legacy_datasets/test_blender_v26 (원장 , move_id D2-104). "
data/pallet/archive/legacy_datasets/test_blender_v27,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v27,dir,3,data/pallet/archive/legacy_datasets,,30,9357288,2026-03-26 19:01,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v27 -> data/pallet/archive/legacy_datasets/test_blender_v27 (원장 , move_id D2-105). "
data/pallet/archive/legacy_datasets/test_blender_v28,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v28,dir,3,data/pallet/archive/legacy_datasets,,30,9383844,2026-03-26 19:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v28 -> data/pallet/archive/legacy_datasets/test_blender_v28 (원장 , move_id D2-106). "
data/pallet/archive/legacy_datasets/test_blender_v29,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v29,dir,3,data/pallet/archive/legacy_datasets,,30,9553232,2026-03-26 19:06,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v29 -> data/pallet/archive/legacy_datasets/test_blender_v29 (원장 , move_id D2-107). "
data/pallet/archive/legacy_datasets/test_blender_v3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v3,dir,3,data/pallet/archive/legacy_datasets,,20,4546354,2026-03-26 00:29,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.json:10;.png:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v3 -> data/pallet/archive/legacy_datasets/test_blender_v3 (원장 , move_id D2-108). "
data/pallet/archive/legacy_datasets/test_blender_v30,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v30,dir,3,data/pallet/archive/legacy_datasets,,30,9682929,2026-03-26 19:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v30 -> data/pallet/archive/legacy_datasets/test_blender_v30 (원장 , move_id D2-109). "
data/pallet/archive/legacy_datasets/test_blender_v31,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v31,dir,3,data/pallet/archive/legacy_datasets,,30,9592334,2026-03-26 19:15,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v31 -> data/pallet/archive/legacy_datasets/test_blender_v31 (원장 , move_id D2-110). "
data/pallet/archive/legacy_datasets/test_blender_v32,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v32,dir,3,data/pallet/archive/legacy_datasets,,57,23413074,2026-03-27 12:40,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:47;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v32 -> data/pallet/archive/legacy_datasets/test_blender_v32 (원장 , move_id D2-111). "
data/pallet/archive/legacy_datasets/test_blender_v33,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\test_blender_v33,dir,3,data/pallet/archive/legacy_datasets,,57,23012511,2026-03-27 12:46,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:47;.json:10,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D2_LEGACY_DATASETS: data/pallet/archive/test_blender_v33 -> data/pallet/archive/legacy_datasets/test_blender_v33 (원장 , move_id D2-112). "
